ID,Celebrity,Image,Type,Identity,Reliable,SingleFace,Quality,Artifact,Artifact_Explanation,Selected,AnnotationStart,AnnotationEnd
ID000103,Emma-Watson,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:57:38,2026-08-05T09:57:43
ID000103,Emma-Watson,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:57:43,2026-08-05T09:57:52
ID000103,Emma-Watson,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:57:52,2026-08-05T09:57:57
ID000103,Emma-Watson,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T09:58:03,2026-08-05T09:58:10
ID000103,Emma-Watson,02.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T09:58:10,2026-08-05T09:58:19
ID000103,Emma-Watson,02.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T09:58:19,2026-08-05T09:58:24
ID000103,Emma-Watson,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T09:58:24,2026-08-05T09:58:29
ID000103,Emma-Watson,04.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T09:58:29,2026-08-05T09:58:35
ID000103,Emma-Watson,05.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T09:58:35,2026-08-05T09:58:41
ID000103,Emma-Watson,56.png,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T09:58:41,2026-08-05T09:58:51
ID000357,Tom-Hardy,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:58:57,2026-08-05T10:00:06
ID000357,Tom-Hardy,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:00:07,2026-08-05T10:00:11
ID000357,Tom-Hardy,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:00:11,2026-08-05T10:00:15
ID000357,Tom-Hardy,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T10:00:15,2026-08-05T10:00:21
ID000357,Tom-Hardy,04.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:00:21,2026-08-05T10:10:10
ID000357,Tom-Hardy,05.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T10:10:10,2026-08-05T10:10:16
ID000203,Katharine-Hepburn,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:10:19,2026-08-05T10:10:33
ID000203,Katharine-Hepburn,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:10:34,2026-08-05T10:10:39
ID000203,Katharine-Hepburn,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:10:39,2026-08-05T10:10:44
ID000203,Katharine-Hepburn,03.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T10:10:44,2026-08-05T10:10:54
ID000203,Katharine-Hepburn,04.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:10:54,2026-08-05T10:10:57
ID000203,Katharine-Hepburn,05.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T10:10:57,2026-08-05T10:11:02
ID000203,Katharine-Hepburn,06.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T10:11:02,2026-08-05T10:11:05
ID000069,Chlo-Grace-Moretz,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:11:52,2026-08-05T10:11:54
ID000069,Chlo-Grace-Moretz,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:11:54,2026-08-05T10:11:59
ID000069,Chlo-Grace-Moretz,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:11:59,2026-08-05T10:12:04
ID000069,Chlo-Grace-Moretz,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:12:05,2026-08-05T10:12:09
ID000069,Chlo-Grace-Moretz,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T10:12:09,2026-08-05T10:12:13
ID000069,Chlo-Grace-Moretz,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:12:14,2026-08-05T10:12:18
ID000069,Chlo-Grace-Moretz,04.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T10:12:19,2026-08-05T10:12:24
ID000069,Chlo-Grace-Moretz,05.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:12:24,2026-08-05T10:12:32
ID000069,Chlo-Grace-Moretz,06.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T10:12:32,2026-08-05T10:12:38
ID000040,Ben-Affleck,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:12:43,2026-08-05T10:12:48
ID000040,Ben-Affleck,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:13:00,2026-08-05T10:13:04
ID000040,Ben-Affleck,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T10:13:04,2026-08-05T10:13:08
ID000040,Ben-Affleck,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T10:13:08,2026-08-05T10:13:14
ID000040,Ben-Affleck,04.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:13:14,2026-08-05T10:13:21
ID000040,Ben-Affleck,05.jpg,Fake,Yes,,No,Yes,Yes,,No,2026-08-05T10:13:21,2026-08-05T10:13:30
ID000089,Diane-Lane,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:13:31,2026-08-05T10:13:56
ID000089,Diane-Lane,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:13:57,2026-08-05T10:14:01
ID000089,Diane-Lane,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:14:01,2026-08-05T10:14:05
ID000089,Diane-Lane,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T10:14:05,2026-08-05T10:14:12
ID000089,Diane-Lane,04.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T10:14:12,2026-08-05T10:14:21
ID000222,Lamine-yaml,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:14:22,2026-08-05T10:14:28
ID000222,Lamine-yaml,5.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:14:28,2026-08-05T10:14:33
ID000235,Mahatma-Gandhi,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:14:34,2026-08-05T10:14:39
ID000235,Mahatma-Gandhi,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:14:40,2026-08-05T10:15:16
ID000235,Mahatma-Gandhi,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:15:16,2026-08-05T10:16:44
ID000235,Mahatma-Gandhi,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:16:45,2026-08-05T10:16:50
ID000235,Mahatma-Gandhi,02.png,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T10:16:50,2026-08-05T10:16:55
ID000344,Sydney-Sweeney,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:16:57,2026-08-05T10:17:02
ID000344,Sydney-Sweeney,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:17:02,2026-08-05T10:17:07
ID000344,Sydney-Sweeney,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T10:17:08,2026-08-05T10:17:13
ID000344,Sydney-Sweeney,04.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:17:13,2026-08-05T10:17:18
ID000344,Sydney-Sweeney,06.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:17:18,2026-08-05T10:17:22
ID000132,Hande-Ercel,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:17:23,2026-08-05T10:17:29
ID000132,Hande-Ercel,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:17:29,2026-08-05T10:17:32
ID000132,Hande-Ercel,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:17:33,2026-08-05T10:17:40
ID000132,Hande-Ercel,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:17:40,2026-08-05T10:17:43
ID000132,Hande-Ercel,04.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:17:43,2026-08-05T10:17:48
ID000156,Jack-Nicholson,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:17:50,2026-08-05T10:18:43
ID000156,Jack-Nicholson,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T10:18:45,2026-08-05T10:18:51
ID000156,Jack-Nicholson,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T10:18:51,2026-08-05T10:18:55
ID000156,Jack-Nicholson,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:18:56,2026-08-05T10:19:02
ID000156,Jack-Nicholson,04.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:19:02,2026-08-05T10:19:06
ID000156,Jack-Nicholson,05.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T10:19:06,2026-08-05T10:19:15
ID000297,Pope-Francis,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:19:16,2026-08-05T10:19:31
ID000297,Pope-Francis,01.jpg,Fake,Yes,,No,Yes,Yes,,No,2026-08-05T10:19:32,2026-08-05T10:19:39
ID000297,Pope-Francis,02.png,Fake,Yes,,No,Yes,Yes,,No,2026-08-05T10:19:39,2026-08-05T10:19:46
ID000297,Pope-Francis,04.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:19:46,2026-08-05T10:19:49
ID000361,Victor-Osimhen,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:22:05,2026-08-05T10:22:07
ID000361,Victor-Osimhen,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:22:08,2026-08-05T10:22:14
ID000361,Victor-Osimhen,01.jpg,Fake,Yes,,Yes,Yes,No,,No,2026-08-05T10:22:15,2026-08-05T10:23:47
ID000361,Victor-Osimhen,02.png,Fake,Yes,,No,Yes,Yes,,No,2026-08-05T10:24:22,2026-08-05T10:24:23
ID000361,Victor-Osimhen,04.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:24:23,2026-08-05T10:24:39
ID000361,Victor-Osimhen,05.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T10:24:40,2026-08-05T10:25:04
ID000361,Victor-Osimhen,images.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:25:04,2026-08-05T10:25:11
ID000361,Victor-Osimhen,photo-with-victor-osimhen-1-optimized.webp,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:25:11,2026-08-05T10:25:24
ID000325,Sediqullah-Atal,01.webp,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:25:39,2026-08-05T10:33:10
ID000325,Sediqullah-Atal,1.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:33:11,2026-08-05T10:44:14
ID000363,Vladimir-Vladimirovich-Putin-i,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:44:15,2026-08-05T10:44:19
ID000363,Vladimir-Vladimirovich-Putin-i,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:44:19,2026-08-05T10:44:22
ID000363,Vladimir-Vladimirovich-Putin-i,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:44:23,2026-08-05T10:44:27
ID000363,Vladimir-Vladimirovich-Putin-i,02.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T10:44:27,2026-08-05T10:44:30
ID000363,Vladimir-Vladimirovich-Putin-i,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:44:30,2026-08-05T10:44:33
ID000363,Vladimir-Vladimirovich-Putin-i,04.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T10:44:33,2026-08-05T10:44:37
ID000363,Vladimir-Vladimirovich-Putin-i,05.png,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T10:44:37,2026-08-05T10:44:44
ID000363,Vladimir-Vladimirovich-Putin-i,06.png,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T10:44:44,2026-08-05T10:44:50
ID000363,Vladimir-Vladimirovich-Putin-i,07.webp,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:44:50,2026-08-05T10:44:54
ID000192,Josh-Brolin,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:45:02,2026-08-05T10:45:05
ID000192,Josh-Brolin,01.png,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T10:45:07,2026-08-05T10:45:13
ID000192,Josh-Brolin,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:45:13,2026-08-05T10:45:17
ID000192,Josh-Brolin,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T10:45:17,2026-08-05T10:45:21
ID000192,Josh-Brolin,04.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:45:21,2026-08-05T10:45:24
ID000024,Anna-Wintour,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:45:25,2026-08-05T10:45:31
ID000024,Anna-Wintour,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:45:31,2026-08-05T10:45:34
ID000024,Anna-Wintour,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T10:45:35,2026-08-05T10:45:39
ID000024,Anna-Wintour,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:45:39,2026-08-05T10:45:42
ID000024,Anna-Wintour,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:45:42,2026-08-05T10:45:45
ID000020,Andrew-Garfield,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:45:46,2026-08-05T10:45:49
ID000020,Andrew-Garfield,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:45:49,2026-08-05T10:45:53
ID000020,Andrew-Garfield,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:45:54,2026-08-05T10:45:57
ID000020,Andrew-Garfield,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:45:57,2026-08-05T10:45:59
ID000382,florence-pugh,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:46:01,2026-08-05T10:46:06
ID000382,florence-pugh,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:46:06,2026-08-05T10:46:10
ID000382,florence-pugh,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:46:10,2026-08-05T10:46:16
ID000382,florence-pugh,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T10:46:16,2026-08-05T10:46:21
ID000382,florence-pugh,02.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:46:21,2026-08-05T10:46:25
ID000382,florence-pugh,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:46:26,2026-08-05T10:46:29
ID000134,Hannah-Stocking,01.png,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:46:29,2026-08-05T10:46:33
ID000134,Hannah-Stocking,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:46:33,2026-08-05T10:46:41
ID000134,Hannah-Stocking,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T10:46:42,2026-08-05T10:46:46
ID000134,Hannah-Stocking,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T10:46:46,2026-08-05T10:46:54
ID000134,Hannah-Stocking,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:46:54,2026-08-05T10:47:00
ID000134,Hannah-Stocking,04.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T10:47:01,2026-08-05T10:47:05
ID000052,Brad-Pitt,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:47:06,2026-08-05T10:47:10
ID000052,Brad-Pitt,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:47:10,2026-08-05T10:47:13
ID000052,Brad-Pitt,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:47:13,2026-08-05T10:47:30
ID000052,Brad-Pitt,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:47:31,2026-08-05T10:47:35
ID000052,Brad-Pitt,02.jpg,Fake,Yes,,Yes,No,Yes,,No,2026-08-05T10:47:35,2026-08-05T10:47:40
ID000052,Brad-Pitt,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T10:47:40,2026-08-05T10:47:44
ID000052,Brad-Pitt,04.jpg,Fake,Yes,,Yes,No,Yes,,No,2026-08-05T10:47:44,2026-08-05T10:47:53
ID000025,Anthony-Hopkins,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:47:54,2026-08-05T10:47:58
ID000025,Anthony-Hopkins,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:47:58,2026-08-05T10:48:01
ID000025,Anthony-Hopkins,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:48:02,2026-08-05T10:48:06
ID000025,Anthony-Hopkins,01.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T10:48:07,2026-08-05T10:48:11
ID000025,Anthony-Hopkins,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:48:11,2026-08-05T10:48:15
ID000025,Anthony-Hopkins,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:48:15,2026-08-05T10:48:18
ID000025,Anthony-Hopkins,05.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:48:18,2026-08-05T10:48:22
ID000025,Anthony-Hopkins,06.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T10:48:22,2026-08-05T10:48:26
ID000355,Tina-Fey,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:48:32,2026-08-05T10:48:35
ID000355,Tina-Fey,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:48:35,2026-08-05T10:48:38
ID000355,Tina-Fey,01.png,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T10:48:49,2026-08-05T10:48:51
ID000355,Tina-Fey,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T10:48:51,2026-08-05T10:48:53
ID000355,Tina-Fey,04.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T10:48:53,2026-08-05T10:48:59
ID000239,Margot-Robie,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:49:00,2026-08-05T10:49:03
ID000239,Margot-Robie,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:49:04,2026-08-05T10:49:07
ID000239,Margot-Robie,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:52:12,2026-08-05T10:52:16
ID000239,Margot-Robie,02.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T10:52:16,2026-08-05T10:52:19
ID000239,Margot-Robie,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:52:19,2026-08-05T10:52:23
ID000239,Margot-Robie,04.png,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T10:52:24,2026-08-05T10:52:28
ID000239,Margot-Robie,05.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:52:28,2026-08-05T10:52:32
ID000239,Margot-Robie,06.png,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T10:52:32,2026-08-05T10:52:35
ID000242,Mario-Götze,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:52:40,2026-08-05T10:52:44
ID000242,Mario-Götze,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:52:44,2026-08-05T10:52:48
ID000242,Mario-Götze,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:52:48,2026-08-05T10:52:51
ID000242,Mario-Götze,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T10:52:52,2026-08-05T10:52:56
ID000242,Mario-Götze,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:52:56,2026-08-05T10:53:00
ID000161,Jamie-Lee-Curtis,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:53:01,2026-08-05T10:53:06
ID000161,Jamie-Lee-Curtis,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:53:06,2026-08-05T10:53:09
ID000161,Jamie-Lee-Curtis,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:53:10,2026-08-05T10:53:14
ID000161,Jamie-Lee-Curtis,02.jpg,Fake,Yes,,Yes,No,Yes,,No,2026-08-05T10:53:14,2026-08-05T10:53:21
ID000161,Jamie-Lee-Curtis,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:53:21,2026-08-05T10:53:26
ID000161,Jamie-Lee-Curtis,04.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:53:26,2026-08-05T10:53:32
ID000055,Bukayo-Saka,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:53:33,2026-08-05T10:53:38
ID000055,Bukayo-Saka,02.png,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:53:38,2026-08-05T10:53:43
ID000055,Bukayo-Saka,03.jpg,Real,Yes,Yes,Yes,Yes,,,No,2026-08-05T10:53:50,2026-08-05T10:53:53
ID000055,Bukayo-Saka,1.webp,Fake,Yes,,No,No,Yes,,No,2026-08-05T10:53:54,2026-08-05T10:54:02
ID000305,Robert-Downey-Jr,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:54:03,2026-08-05T10:54:09
ID000305,Robert-Downey-Jr,02.png,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:54:09,2026-08-05T10:55:01
ID000305,Robert-Downey-Jr,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:55:01,2026-08-05T10:55:07
ID000305,Robert-Downey-Jr,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:55:09,2026-08-05T10:55:13
ID000305,Robert-Downey-Jr,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:55:13,2026-08-05T10:55:20
ID000305,Robert-Downey-Jr,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:55:20,2026-08-05T10:55:25
ID000305,Robert-Downey-Jr,04.png,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T10:55:26,2026-08-05T10:55:30
ID000345,Sylvester-Stallone,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:55:31,2026-08-05T10:55:43
ID000345,Sylvester-Stallone,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:55:43,2026-08-05T10:55:48
ID000345,Sylvester-Stallone,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:55:49,2026-08-05T10:55:54
ID000345,Sylvester-Stallone,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T10:55:54,2026-08-05T10:55:59
ID000345,Sylvester-Stallone,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:55:59,2026-08-05T10:56:04
ID000345,Sylvester-Stallone,04.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T10:56:04,2026-08-05T10:56:09
ID000345,Sylvester-Stallone,05.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:56:09,2026-08-05T10:56:14
ID000299,Reese-Witherspoon,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T10:56:20,2026-08-05T10:56:25
ID000299,Reese-Witherspoon,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:56:26,2026-08-05T10:56:29
ID000299,Reese-Witherspoon,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:56:30,2026-08-05T10:56:32
ID000299,Reese-Witherspoon,04.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T10:56:33,2026-08-05T11:00:07
ID000208,Kenan-Yildiz,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T11:00:08,2026-08-05T11:00:18
ID000208,Kenan-Yildiz,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T11:00:19,2026-08-05T11:00:25
ID000208,Kenan-Yildiz,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T11:00:25,2026-08-05T11:00:31
ID000167,Jeff-Bridges,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T11:00:32,2026-08-05T11:00:38
ID000167,Jeff-Bridges,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T11:00:38,2026-08-05T11:01:16
ID000167,Jeff-Bridges,01.webp,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T11:01:26,2026-08-05T11:01:48
ID000167,Jeff-Bridges,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T11:01:48,2026-08-05T11:01:56
ID000167,Jeff-Bridges,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T11:01:56,2026-08-05T11:02:03
ID000220,Lady-gagga,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T11:02:04,2026-08-05T11:02:11
ID000220,Lady-gagga,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T11:02:11,2026-08-05T11:02:54
ID000220,Lady-gagga,01.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T11:02:55,2026-08-05T11:03:01
ID000220,Lady-gagga,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T11:03:01,2026-08-05T11:03:08
ID000220,Lady-gagga,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T11:03:08,2026-08-05T11:03:25
ID000220,Lady-gagga,48.png,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T11:03:25,2026-08-05T11:03:32
ID000219,Kurt-Russell,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T11:04:04,2026-08-05T11:04:19
ID000219,Kurt-Russell,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T11:04:26,2026-08-05T11:04:53
ID000219,Kurt-Russell,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T11:04:53,2026-08-05T11:05:00
